,,Country of Residence (COR)-Based 2014 Monthly/Quarterly I-94 Arrivals Data (F),,,,,,,,,,,,,,,,,Percent Change,,,,,,,,,,,,,,,,,,,,
2018 Rank,I-94 Arrivals based on Country of Residence (COR),Jan-14,Feb-14,Mar-14,Q1-14,Apr-14,May-14,Jun-14,Q2-14,Jul-14,Aug-14,Sep-14,Q3-14,Oct-14,Nov-14,Dec-14,Q4-14,,Jan-14,Feb-14,Mar-14,Q1-14,Apr-14,May-14,Jun-14,Q2-14,Jul-14,Aug-14,Sep-14,Q3-14,Oct-14,Nov-14,Dec-14,Q4-14,,,,,
,"TOTAL INTERNATIONAL (Overseas, Mexico, and Canada) *","5,400,065","4,660,320","5,895,684","15,956,069","6,500,365","6,370,882","6,003,877","18,875,124","7,429,591","8,418,370","6,260,914","22,108,875","6,341,263","5,829,463","6,268,560","18,439,286",,8.7%,4.1%,-1.4%,3.4%,13.4%,9.8%,6.5%,9.9%,3.7%,5.3%,1.4%,3.6%,4.7%,5.4%,2.3%,4.1%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL OVERSEAS ,"2,425,462","2,070,108","2,497,766","6,993,336","3,023,109","3,027,394","3,036,429","9,086,932","3,615,706","3,766,293","3,186,470","10,568,469","3,119,806","2,533,736","2,993,563","8,647,105",,8.6%,0.1%,-6.8%,0.2%,18.9%,6.8%,2.8%,9.1%,6.6%,6.2%,4.7%,5.9%,4.7%,2.8%,1.3%,3.0%,,,,,
1,Total Canada (Source: Stats Canada) ,"1,585,081","1,470,587","2,201,883","5,257,551","2,050,595","1,948,623","1,726,288","5,725,506","2,334,314","3,025,538","1,804,573","7,164,425","1,709,192","1,661,606","1,495,411","4,866,209",,0.4%,-1.4%,-5.0%,-2.4%,1.4%,0.1%,2.6%,1.3%,-5.3%,0.3%,-5.8%,-3.1%,-1.7%,1.7%,-6.4%,-2.1%,,,,,
,Canada Air (Source: Stats Canada) ,"755,851","764,280","934,500","2,454,631","812,533","693,681","529,323","2,035,537","553,605","647,698","562,370","1,763,673","649,744","675,225","664,476","1,989,445",,2.1%,5.6%,3.4%,3.6%,-1.7%,5.9%,3.6%,2.2%,-1.1%,1.7%,1.2%,0.6%,3.0%,2.2%,1.9%,2.4%,,,,,
2,Total Mexico (Source: Banco de Mexico),"1,389,522","1,119,625","1,196,035","3,705,182","1,426,661","1,394,865","1,241,160","4,062,686","1,479,571","1,626,539","1,269,871","4,375,981","1,512,265","1,634,121","1,779,586","4,925,972",,20.3%,21.7%,21.7%,21.2%,22.3%,37.0%,23.8%,27.5%,13.0%,13.7%,4.3%,10.6%,13.3%,14.1%,12.8%,13.4%,,,,,
,Mexico Air (Source: I-94),"154,935","143,251","167,764","465,950","238,579","197,291","181,929","617,799","297,644","208,190","205,605","711,439","204,270","212,235","302,533","719,038",,9.4%,6.6%,-24.7%,-6.6%,45.0%,7.6%,-1.1%,16.2%,-0.6%,1.3%,3.1%,1.0%,-67.6%,0.9%,0.3%,-37.1%,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9 Major World Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
